video_id,start,end,bbox,fps,width,height,partition
fl9GjEkHFDg,3360,3630,322-28-958-664,29.97,1280,720,train
fl9GjEkHFDg,3810,3972,336-17-954-635,29.97,1280,720,train
fl9GjEkHFDg,5250,5430,331-52-942-663,29.97,1280,720,train
fl9GjEkHFDg,7050,7230,319-39-979-699,29.97,1280,720,train
sZtU-A3BB8k,0,604,682-385-1238-941,29.97,1920,1080,train
sZtU-A3BB8k,634,925,727-390-1273-936,29.97,1920,1080,train
_L745tFFmCQ,5583,5717,1192-143-1800-751,25.0,1920,1080,train
_L745tFFmCQ,8295,8448,674-75-1430-831,25.0,1920,1080,train
_L745tFFmCQ,8472,8617,526-179-1304-957,25.0,1920,1080,train
_zJWt92xoRw,480,902,220-95-760-635,29.97,1280,720,train
_zJWt92xoRw,902,1197,331-118-833-620,29.97,1280,720,train
_zJWt92xoRw,1729,1965,297-142-803-648,29.97,1280,720,train
_zJWt92xoRw,2748,2886,441-137-940-636,29.97,1280,720,train
_zJWt92xoRw,3003,3162,558-155-1044-641,29.97,1280,720,train
_zJWt92xoRw,3318,3544,586-149-1076-639,29.97,1280,720,train
_zJWt92xoRw,4396,4816,622-126-1148-652,29.97,1280,720,train
_zJWt92xoRw,5455,5636,682-135-1171-624,29.97,1280,720,train
_zJWt92xoRw,6790,6984,185-139-671-625,29.97,1280,720,train
_zJWt92xoRw,7392,7623,199-126-716-643,29.97,1280,720,train
_zJWt92xoRw,10016,10163,709-189-1053-533,29.97,1280,720,train
_zJWt92xoRw,11616,11760,280-158-684-562,29.97,1280,720,train
_zJWt92xoRw,12263,12401,169-150-602-583,29.97,1280,720,train
_zJWt92xoRw,13262,13392,171-130-591-550,29.97,1280,720,train
_zJWt92xoRw,14658,14877,556-159-999-602,29.97,1280,720,train
_zJWt92xoRw,15383,15513,529-166-971-608,29.97,1280,720,train
_zJWt92xoRw,18850,18996,201-174-605-578,29.97,1280,720,train
_zJWt92xoRw,19464,19699,181-171-584-574,29.97,1280,720,train
_zJWt92xoRw,19860,20123,149-131-589-571,29.97,1280,720,train
AXp3aT5pmWs,0,351,125-16-574-465,29.97,720,480,train
AXp3aT5pmWs,1577,1940,175-17-625-467,29.97,720,480,train
AXp3aT5pmWs,3218,3553,122-17-579-474,29.97,720,480,train
AXp3aT5pmWs,4106,4878,218-37-635-454,29.97,720,480,train
AXp3aT5pmWs,4878,5172,211-10-661-460,29.97,720,480,train
AXp3aT5pmWs,5206,5592,184-39-579-434,29.97,720,480,train
AXp3aT5pmWs,5936,6082,105-39-487-421,29.97,720,480,train
cyN6Eb5Luzo,448,1040,133-186-463-516,29.97,960,720,train
cyN6Eb5Luzo,1040,1407,138-185-485-532,29.97,960,720,train
cyN6Eb5Luzo,1923,2217,97-168-473-544,29.97,960,720,train
cyN6Eb5Luzo,2219,2368,126-183-463-520,29.97,960,720,train
cyN6Eb5Luzo,2464,3028,95-168-452-525,29.97,960,720,train
cyN6Eb5Luzo,3028,3370,122-177-486-541,29.97,960,720,train
cyN6Eb5Luzo,3376,3547,124-191-469-536,29.97,960,720,train
cyN6Eb5Luzo,3801,4825,295-184-644-533,29.97,960,720,train
vxsaQvdnEcU,507,779,167-36-606-475,29.97,640,480,train
vxsaQvdnEcU,876,1057,177-99-525-447,29.97,640,480,train
vxsaQvdnEcU,1106,1258,148-50-562-464,29.97,640,480,train
vxsaQvdnEcU,1280,1543,55-54-449-448,29.97,640,480,train
vxsaQvdnEcU,1676,1810,189-108-553-472,29.97,640,480,train
vxsaQvdnEcU,3838,4142,138-41-516-419,29.97,640,480,train
vxsaQvdnEcU,4148,4483,111-91-496-476,29.97,640,480,train
vxsaQvdnEcU,4844,5018,221-39-640-458,29.97,640,480,train
v2zjtNjnj3A,844,1000,529-149-862-482,23.97,1280,720,train
v2zjtNjnj3A,1493,1674,484-89-858-463,23.97,1280,720,train
v2zjtNjnj3A,3198,3326,471-67-881-477,23.97,1280,720,train
nLEzl5ntdeQ,149,431,85-379-731-1025,29.0,810,1440,train
nLEzl5ntdeQ,1080,1280,34-444-676-1086,29.0,810,1440,train
nLEzl5ntdeQ,1280,1440,57-450-692-1085,29.0,810,1440,train
nLEzl5ntdeQ,1448,1610,46-457-689-1100,29.0,810,1440,train
nLEzl5ntdeQ,1610,1920,59-425-744-1110,29.0,810,1440,train
nLEzl5ntdeQ,2000,2228,96-386-794-1084,29.0,810,1440,train
nLEzl5ntdeQ,2400,2571,95-434-714-1053,29.0,810,1440,train
nLEzl5ntdeQ,2670,2880,94-416-758-1080,29.0,810,1440,train
nLEzl5ntdeQ,2970,3204,97-409-789-1101,29.0,810,1440,train
nLEzl5ntdeQ,4538,4680,109-473-724-1088,29.0,810,1440,train
nLEzl5ntdeQ,4980,5220,96-436-767-1107,29.0,810,1440,train
nLEzl5ntdeQ,5280,5430,111-468-759-1116,29.0,810,1440,train
nLEzl5ntdeQ,6030,6263,73-484-704-1115,29.0,810,1440,train
nLEzl5ntdeQ,6302,6444,77-434-769-1126,29.0,810,1440,train
nLEzl5ntdeQ,6444,6632,131-401-794-1064,29.0,810,1440,train
nLEzl5ntdeQ,6632,6781,97-402-761-1066,29.0,810,1440,train
nLEzl5ntdeQ,6781,6961,76-386-760-1070,29.0,810,1440,train
ZwBsM72F0xg,159,608,218-156-602-540,15.79,1280,720,train
ZwBsM72F0xg,812,1041,165-184-547-566,15.79,1280,720,train
ZwBsM72F0xg,1075,1218,94-192-466-564,15.79,1280,720,train
ZwBsM72F0xg,5123,5433,240-179-665-604,15.79,1280,720,train
ZwBsM72F0xg,5644,5780,329-172-751-594,15.79,1280,720,train
ZwBsM72F0xg,7248,7376,584-143-1013-572,15.79,1280,720,train
YVmF50cMs_0,5490,5998,352-87-951-686,29.97,1280,720,train
YVmF50cMs_0,6563,6709,356-105-889-638,29.97,1280,720,train
YVmF50cMs_0,6975,7137,386-49-944-607,29.97,1280,720,train
YVmF50cMs_0,7664,7802,313-24-883-594,29.97,1280,720,train
YVmF50cMs_0,8894,9039,254-75-784-605,29.97,1280,720,train
YVmF50cMs_0,9717,9885,361-79-910-628,29.97,1280,720,train
YVmF50cMs_0,9885,10159,346-53-893-600,29.97,1280,720,train
YVmF50cMs_0,10186,10315,326-76-869-619,29.97,1280,720,train
YVmF50cMs_0,10630,10791,368-144-865-641,29.97,1280,720,train
YVmF50cMs_0,12090,12260,174-81-725-632,29.97,1280,720,train
YVmF50cMs_0,12260,12456,358-93-866-601,29.97,1280,720,train
YVmF50cMs_0,12521,12650,415-179-873-637,29.97,1280,720,train
YVmF50cMs_0,12650,12897,360-149-850-639,29.97,1280,720,train
YVmF50cMs_0,13238,13383,381-171-839-629,29.97,1280,720,train
YVmF50cMs_0,13839,13967,300-76-846-622,29.97,1280,720,train
FsmIt38CNog,166,740,670-172-1314-816,29.97,1920,1080,train
FsmIt38CNog,1086,1592,773-238-1339-804,29.97,1920,1080,train
FsmIt38CNog,1665,1834,786-236-1365-815,29.97,1920,1080,train
FsmIt38CNog,1881,2069,664-215-1286-837,29.97,1920,1080,train
FsmIt38CNog,2069,2212,725-248-1275-798,29.97,1920,1080,train
FsmIt38CNog,2424,2652,450-229-1035-814,29.97,1920,1080,train
FsmIt38CNog,2652,2973,252-205-876-829,29.97,1920,1080,train
FsmIt38CNog,4000,4143,375-218-1181-1024,29.97,1920,1080,train
FsmIt38CNog,4632,4761,589-112-1333-856,29.97,1920,1080,train
FsmIt38CNog,4882,5164,760-107-1645-992,29.97,1920,1080,train
FsmIt38CNog,5168,5420,963-131-1802-970,29.97,1920,1080,train
FsmIt38CNog,5725,6257,937-149-1813-1025,29.97,1920,1080,train
FsmIt38CNog,6735,6891,752-200-1576-1024,29.97,1920,1080,train
FsmIt38CNog,7520,7880,810-113-1685-988,29.97,1920,1080,train
FsmIt38CNog,7880,8058,621-145-1372-896,29.97,1920,1080,train
FsmIt38CNog,8179,8351,474-215-1181-922,29.97,1920,1080,train
FsmIt38CNog,8792,9010,174-206-935-967,29.97,1920,1080,train
FsmIt38CNog,9102,9262,446-242-1227-1023,29.97,1920,1080,train
FsmIt38CNog,9633,9828,894-296-1634-1036,29.97,1920,1080,train
FsmIt38CNog,10653,10786,982-148-1749-915,29.97,1920,1080,train
FsmIt38CNog,10786,10988,915-175-1626-886,29.97,1920,1080,train
FsmIt38CNog,11065,11230,756-159-1460-863,29.97,1920,1080,train
FsmIt38CNog,11230,11394,798-163-1483-848,29.97,1920,1080,train
FsmIt38CNog,11598,11974,810-87-1574-851,29.97,1920,1080,train
OPcZlXYcdMA,459,913,304-44-919-659,29.97,1280,720,train
OPcZlXYcdMA,913,1363,294-41-941-688,29.97,1280,720,train
OPcZlXYcdMA,1577,2084,283-38-909-664,29.97,1280,720,train
OPcZlXYcdMA,2383,2551,333-49-964-680,29.97,1280,720,train
OPcZlXYcdMA,2873,3231,331-50-958-677,29.97,1280,720,train
OPcZlXYcdMA,3417,3801,326-41-965-680,29.97,1280,720,train
OPcZlXYcdMA,4022,4435,317-39-957-679,29.97,1280,720,train
OPcZlXYcdMA,4611,4948,255-67-867-679,29.97,1280,720,train
OPcZlXYcdMA,4948,5155,420-72-1017-669,29.97,1280,720,train
OPcZlXYcdMA,5363,5913,372-59-974-661,29.97,1280,720,train
OPcZlXYcdMA,6231,6518,294-66-908-680,29.97,1280,720,train
OPcZlXYcdMA,8507,8697,279-81-904-706,29.97,1280,720,train
OPcZlXYcdMA,8697,8896,427-77-1050-700,29.97,1280,720,train
OPcZlXYcdMA,9675,10053,296-37-927-668,29.97,1280,720,train
OPcZlXYcdMA,10333,11357,307-55-922-670,29.97,1280,720,train
OPcZlXYcdMA,11398,11644,324-55-919-650,29.97,1280,720,train
OPcZlXYcdMA,11644,12197,324-26-951-653,29.97,1280,720,train
OPcZlXYcdMA,12198,12399,371-60-943-632,29.97,1280,720,train
OPcZlXYcdMA,12399,13423,316-56-921-661,29.97,1280,720,train
OPcZlXYcdMA,13457,14198,373-64-953-644,29.97,1280,720,train
OPcZlXYcdMA,15589,16099,313-45-923-655,29.97,1280,720,train
L82WHgYRq6I,21,479,494-203-1278-987,25.0,1920,1080,test
L82WHgYRq6I,525,657,547-182-1371-1006,25.0,1920,1080,test
L82WHgYRq6I,684,1309,484-31-1464-1011,25.0,1920,1080,test
L82WHgYRq6I,1384,1524,681-289-1363-971,25.0,1920,1080,test
L82WHgYRq6I,2175,2417,434-296-1132-994,25.0,1920,1080,test
L82WHgYRq6I,3035,3238,601-274-1298-971,25.0,1920,1080,test
L82WHgYRq6I,3345,3475,764-261-1448-945,25.0,1920,1080,test
L82WHgYRq6I,3583,3821,983-294-1605-916,25.0,1920,1080,test
L82WHgYRq6I,3967,4149,1101-318-1695-912,25.0,1920,1080,test
L82WHgYRq6I,5369,5623,593-307-1244-958,25.0,1920,1080,test
L82WHgYRq6I,6259,6397,220-215-1042-1037,25.0,1920,1080,test
L82WHgYRq6I,6516,6669,562-254-1273-965,25.0,1920,1080,test
L82WHgYRq6I,8183,8424,818-329-1427-938,25.0,1920,1080,test
Q0tIcxMcm4E,0,591,156-113-1024-981,25.0,1920,1080,train
Q0tIcxMcm4E,798,979,399-176-1194-971,25.0,1920,1080,train
Q0tIcxMcm4E,1142,1337,714-170-1501-957,25.0,1920,1080,train
Q0tIcxMcm4E,1337,1628,923-164-1688-929,25.0,1920,1080,train
Q0tIcxMcm4E,2116,2289,737-158-1499-920,25.0,1920,1080,train
Q0tIcxMcm4E,2367,2763,940-173-1702-935,25.0,1920,1080,train
Q0tIcxMcm4E,2859,3003,970-177-1690-897,25.0,1920,1080,train
Q0tIcxMcm4E,3329,3506,534-163-1269-898,25.0,1920,1080,train
Q0tIcxMcm4E,3636,3849,320-137-1116-933,25.0,1920,1080,train
Q0tIcxMcm4E,3892,4228,275-148-1065-938,25.0,1920,1080,train
Q0tIcxMcm4E,4725,4963,503-161-1267-925,25.0,1920,1080,train
Q0tIcxMcm4E,5647,5976,451-144-1238-931,25.0,1920,1080,train
Q0tIcxMcm4E,5976,6132,357-106-1180-929,25.0,1920,1080,train
Q0tIcxMcm4E,6354,6594,617-119-1442-944,25.0,1920,1080,train
Q0tIcxMcm4E,6616,7000,866-81-1721-936,25.0,1920,1080,train
Q0tIcxMcm4E,7000,7156,646-105-1472-931,25.0,1920,1080,train
Q0tIcxMcm4E,7247,7422,988-155-1756-923,25.0,1920,1080,train
Q0tIcxMcm4E,8272,8448,914-187-1615-888,25.0,1920,1080,train
Q0tIcxMcm4E,8984,9176,545-118-1333-906,25.0,1920,1080,train
Q0tIcxMcm4E,9589,9957,310-163-1052-905,25.0,1920,1080,train
Q0tIcxMcm4E,10364,10567,368-209-1056-897,25.0,1920,1080,train
Q0tIcxMcm4E,10884,11290,234-130-1013-909,25.0,1920,1080,train
Q0tIcxMcm4E,11354,11485,564-218-1269-923,25.0,1920,1080,train
Q0tIcxMcm4E,11528,11747,603-204-1315-916,25.0,1920,1080,train
Q0tIcxMcm4E,12030,12519,638-117-1434-913,25.0,1920,1080,train
ceoe2fz648U,116,400,117-103-428-414,29.97,640,480,train
ceoe2fz648U,1401,1532,92-78-425-411,29.97,640,480,train
ceoe2fz648U,1652,1824,119-102-436-419,29.97,640,480,train
ceoe2fz648U,3287,3419,187-134-455-402,29.97,640,480,train
ceoe2fz648U,5820,6002,84-109-395-420,29.97,640,480,train
JVXDPOICOcw,629,871,181-167-446-432,29.97,640,480,train
JTMn6S9cS_A,0,438,317-67-890-640,25.0,1280,720,train
JTMn6S9cS_A,438,677,421-110-976-665,25.0,1280,720,train
JTMn6S9cS_A,677,878,405-82-973-650,25.0,1280,720,train
JTMn6S9cS_A,996,1280,362-27-972-637,25.0,1280,720,train
JTMn6S9cS_A,1280,1456,520-112-1054-646,25.0,1280,720,train
JTMn6S9cS_A,3190,3404,377-115-930-668,25.0,1280,720,train
JTMn6S9cS_A,3780,3995,342-109-891-658,25.0,1280,720,train
JTMn6S9cS_A,4684,4907,642-112-1154-624,25.0,1280,720,train
JTMn6S9cS_A,5235,5378,577-120-1029-572,25.0,1280,720,train
JTMn6S9cS_A,6673,6878,187-101-773-687,25.0,1280,720,train
JTMn6S9cS_A,7378,7582,219-43-891-715,25.0,1280,720,train
JTMn6S9cS_A,8115,8425,342-64-905-627,25.0,1280,720,train
-YxgJ_xXcgU,119,281,327-120-643-436,30.0,1280,720,train
-YxgJ_xXcgU,471,610,105-27-601-523,30.0,1280,720,train
-YxgJ_xXcgU,3078,3220,619-133-1078-592,30.0,1280,720,train
l5gCGxF-uM0,1479,1893,139-38-541-440,29.97,654,480,train
l5gCGxF-uM0,2139,2531,149-71-531-453,29.97,654,480,train
l5gCGxF-uM0,2772,3096,136-28-565-457,29.97,654,480,train
l5gCGxF-uM0,3265,3594,180-94-513-427,29.97,654,480,train
